ds,stretchers,timestamp
2022-09-30 17:00:00,111.97471618652344,2022-09-30 16:13:11
2022-09-30 18:00:00,108.65480041503906,2022-09-30 16:13:11
2022-09-30 19:00:00,109.04296875,2022-09-30 16:13:11
2022-09-30 20:00:00,86.83383178710938,2022-09-30 16:13:11
2022-09-30 21:00:00,89.79450225830078,2022-09-30 16:13:11
2022-09-30 22:00:00,89.79843139648438,2022-09-30 16:13:11
2022-09-30 23:00:00,94.1572494506836,2022-09-30 16:13:11
2022-10-01 00:00:00,100.92529296875,2022-09-30 16:13:11
2022-10-01 01:00:00,80.04122924804688,2022-09-30 16:13:11
2022-10-01 02:00:00,66.12761688232422,2022-09-30 16:13:11
2022-10-01 03:00:00,78.09616088867188,2022-09-30 16:13:11
2022-10-01 04:00:00,86.0436782836914,2022-09-30 16:13:11
