ds,stretchers,timestamp
2023-02-23 06:00:00,91.44845581054688,2023-02-23 05:14:52
2023-02-23 07:00:00,98.70240020751953,2023-02-23 05:14:52
2023-02-23 08:00:00,93.80178833007812,2023-02-23 05:14:52
2023-02-23 09:00:00,98.55009460449219,2023-02-23 05:14:52
2023-02-23 10:00:00,104.74293518066406,2023-02-23 05:14:52
2023-02-23 11:00:00,101.36632537841797,2023-02-23 05:14:52
2023-02-23 12:00:00,109.44831848144531,2023-02-23 05:14:52
2023-02-23 13:00:00,116.37483978271484,2023-02-23 05:14:52
2023-02-23 14:00:00,117.62686157226562,2023-02-23 05:14:52
2023-02-23 15:00:00,116.10652160644531,2023-02-23 05:14:52
2023-02-23 16:00:00,116.90045928955078,2023-02-23 05:14:52
2023-02-23 17:00:00,115.48934173583984,2023-02-23 05:14:52
2023-02-23 18:00:00,109.8772201538086,2023-02-23 05:14:52
2023-02-23 19:00:00,110.83380126953125,2023-02-23 05:14:52
2023-02-23 20:00:00,107.85735321044922,2023-02-23 05:14:52
2023-02-23 21:00:00,113.4750747680664,2023-02-23 05:14:52
2023-02-23 22:00:00,101.05496978759766,2023-02-23 05:14:52
2023-02-23 23:00:00,94.46428680419922,2023-02-23 05:14:52
2023-02-24 00:00:00,91.68895721435547,2023-02-23 05:14:52
2023-02-24 01:00:00,92.40495300292969,2023-02-23 05:14:52
2023-02-24 02:00:00,89.34169006347656,2023-02-23 05:14:52
2023-02-24 03:00:00,84.86577606201172,2023-02-23 05:14:52
2023-02-24 04:00:00,88.0817642211914,2023-02-23 05:14:52
2023-02-24 05:00:00,87.13977813720703,2023-02-23 05:14:52
