ds,stretchers,timestamp
2022-12-15 20:00:00,100.46835327148438,2022-12-15 19:11:10
2022-12-15 21:00:00,96.16913604736328,2022-12-15 19:11:10
2022-12-15 22:00:00,92.5887680053711,2022-12-15 19:11:10
2022-12-15 23:00:00,88.98310852050781,2022-12-15 19:11:10
2022-12-16 00:00:00,85.48829650878906,2022-12-15 19:11:10
2022-12-16 01:00:00,81.47938537597656,2022-12-15 19:11:10
2022-12-16 02:00:00,78.61542510986328,2022-12-15 19:11:10
2022-12-16 03:00:00,77.48114013671875,2022-12-15 19:11:10
2022-12-16 04:00:00,77.10340881347656,2022-12-15 19:11:10
2022-12-16 05:00:00,75.56317138671875,2022-12-15 19:11:10
2022-12-16 06:00:00,75.12812805175781,2022-12-15 19:11:10
2022-12-16 07:00:00,75.31182861328125,2022-12-15 19:11:10
2022-12-16 08:00:00,77.3309555053711,2022-12-15 19:11:10
2022-12-16 09:00:00,79.98274993896484,2022-12-15 19:11:10
2022-12-16 10:00:00,83.04112243652344,2022-12-15 19:11:10
2022-12-16 11:00:00,86.239990234375,2022-12-15 19:11:10
2022-12-16 12:00:00,90.26705932617188,2022-12-15 19:11:10
2022-12-16 13:00:00,94.73417663574219,2022-12-15 19:11:10
2022-12-16 14:00:00,97.77522277832031,2022-12-15 19:11:10
2022-12-16 15:00:00,99.7536849975586,2022-12-15 19:11:10
2022-12-16 16:00:00,100.36212921142578,2022-12-15 19:11:10
2022-12-16 17:00:00,96.77706909179688,2022-12-15 19:11:10
2022-12-16 18:00:00,93.6995620727539,2022-12-15 19:11:10
2022-12-16 19:00:00,91.58435821533203,2022-12-15 19:11:10
