ds,stretchers,timestamp
2022-11-16 10:00:00,102.67423248291016,2022-11-16 10:12:16
2022-11-16 11:00:00,104.00113677978516,2022-11-16 10:12:16
2022-11-16 12:00:00,105.76057434082031,2022-11-16 10:12:16
2022-11-16 13:00:00,109.36892700195312,2022-11-16 10:12:16
2022-11-16 14:00:00,113.27183532714844,2022-11-16 10:12:16
2022-11-16 15:00:00,115.50000762939453,2022-11-16 10:12:16
2022-11-16 16:00:00,116.79904174804688,2022-11-16 10:12:16
2022-11-16 17:00:00,115.44000244140625,2022-11-16 10:12:16
2022-11-16 18:00:00,114.09986114501953,2022-11-16 10:12:16
2022-11-16 19:00:00,112.51663208007812,2022-11-16 10:12:16
2022-11-16 20:00:00,111.14842987060547,2022-11-16 10:12:16
2022-11-16 21:00:00,109.42413330078125,2022-11-16 10:12:16
2022-11-16 22:00:00,106.822265625,2022-11-16 10:12:16
2022-11-16 23:00:00,105.38972473144531,2022-11-16 10:12:16
2022-11-17 00:00:00,103.27967071533203,2022-11-16 10:12:16
2022-11-17 01:00:00,100.57706451416016,2022-11-16 10:12:16
2022-11-17 02:00:00,97.22470092773438,2022-11-16 10:12:16
2022-11-17 03:00:00,96.39197540283203,2022-11-16 10:12:16
2022-11-17 04:00:00,93.30602264404297,2022-11-16 10:12:16
2022-11-17 05:00:00,91.05047607421875,2022-11-16 10:12:16
2022-11-17 06:00:00,90.13062286376953,2022-11-16 10:12:16
2022-11-17 07:00:00,89.26695251464844,2022-11-16 10:12:16
2022-11-17 08:00:00,91.71138000488281,2022-11-16 10:12:16
2022-11-17 09:00:00,94.92282104492188,2022-11-16 10:12:16
