ds,stretchers,timestamp
2023-02-11 17:00:00,94.15726470947266,2023-02-11 16:14:40
2023-02-11 18:00:00,92.73467254638672,2023-02-11 16:14:40
2023-02-11 19:00:00,91.04795837402344,2023-02-11 16:14:40
2023-02-11 20:00:00,89.67098999023438,2023-02-11 16:14:40
2023-02-11 21:00:00,84.01103210449219,2023-02-11 16:14:40
2023-02-11 22:00:00,82.59696960449219,2023-02-11 16:14:40
2023-02-11 23:00:00,78.66754913330078,2023-02-11 16:14:40
2023-02-12 00:00:00,73.09075927734375,2023-02-11 16:14:40
2023-02-12 01:00:00,70.9329833984375,2023-02-11 16:14:40
2023-02-12 02:00:00,69.93421936035156,2023-02-11 16:14:40
2023-02-12 03:00:00,68.3330078125,2023-02-11 16:14:40
2023-02-12 04:00:00,67.88934326171875,2023-02-11 16:14:40
2023-02-12 05:00:00,67.87644958496094,2023-02-11 16:14:40
2023-02-12 06:00:00,68.41586303710938,2023-02-11 16:14:40
2023-02-12 07:00:00,71.4200210571289,2023-02-11 16:14:40
2023-02-12 08:00:00,72.69241333007812,2023-02-11 16:14:40
2023-02-12 09:00:00,73.23576354980469,2023-02-11 16:14:40
2023-02-12 10:00:00,73.30604553222656,2023-02-11 16:14:40
2023-02-12 11:00:00,81.24357604980469,2023-02-11 16:14:40
2023-02-12 12:00:00,84.47378540039062,2023-02-11 16:14:40
2023-02-12 13:00:00,88.39913177490234,2023-02-11 16:14:40
2023-02-12 14:00:00,90.0544204711914,2023-02-11 16:14:40
2023-02-12 15:00:00,90.37586212158203,2023-02-11 16:14:40
2023-02-12 16:00:00,90.92498016357422,2023-02-11 16:14:40
