ds,stretchers,timestamp
2022-12-16 13:00:00,94.4281234741211,2022-12-16 12:11:20
2022-12-16 14:00:00,97.54120635986328,2022-12-16 12:11:20
2022-12-16 15:00:00,97.64888763427734,2022-12-16 12:11:20
2022-12-16 16:00:00,97.07121276855469,2022-12-16 12:11:20
2022-12-16 17:00:00,94.884521484375,2022-12-16 12:11:20
2022-12-16 18:00:00,92.03790283203125,2022-12-16 12:11:20
2022-12-16 19:00:00,91.18025970458984,2022-12-16 12:11:20
2022-12-16 20:00:00,89.78119659423828,2022-12-16 12:11:20
2022-12-16 21:00:00,87.57455444335938,2022-12-16 12:11:20
2022-12-16 22:00:00,84.55108642578125,2022-12-16 12:11:20
2022-12-16 23:00:00,81.56800079345703,2022-12-16 12:11:20
2022-12-17 00:00:00,79.08649444580078,2022-12-16 12:11:20
2022-12-17 01:00:00,76.694580078125,2022-12-16 12:11:20
2022-12-17 02:00:00,74.21631622314453,2022-12-16 12:11:20
2022-12-17 03:00:00,74.50483703613281,2022-12-16 12:11:20
2022-12-17 04:00:00,74.6500473022461,2022-12-16 12:11:20
2022-12-17 05:00:00,74.47753143310547,2022-12-16 12:11:20
2022-12-17 06:00:00,74.82815551757812,2022-12-16 12:11:20
2022-12-17 07:00:00,75.21288299560547,2022-12-16 12:11:20
2022-12-17 08:00:00,76.94544219970703,2022-12-16 12:11:20
2022-12-17 09:00:00,79.97454833984375,2022-12-16 12:11:20
2022-12-17 10:00:00,82.9200210571289,2022-12-16 12:11:20
2022-12-17 11:00:00,86.55935668945312,2022-12-16 12:11:20
2022-12-17 12:00:00,89.6197280883789,2022-12-16 12:11:20
