ds,stretchers,timestamp
2022-11-16 08:00:00,101.25218963623047,2022-11-16 07:11:25
2022-11-16 09:00:00,100.80266571044922,2022-11-16 07:11:25
2022-11-16 10:00:00,101.21367645263672,2022-11-16 07:11:25
2022-11-16 11:00:00,103.66952514648438,2022-11-16 07:11:25
2022-11-16 12:00:00,106.91077423095703,2022-11-16 07:11:25
2022-11-16 13:00:00,110.0395278930664,2022-11-16 07:11:25
2022-11-16 14:00:00,113.70897674560547,2022-11-16 07:11:25
2022-11-16 15:00:00,116.41415405273438,2022-11-16 07:11:25
2022-11-16 16:00:00,116.46475219726562,2022-11-16 07:11:25
2022-11-16 17:00:00,115.7218246459961,2022-11-16 07:11:25
2022-11-16 18:00:00,112.49034118652344,2022-11-16 07:11:25
2022-11-16 19:00:00,110.82270050048828,2022-11-16 07:11:25
2022-11-16 20:00:00,109.26602935791016,2022-11-16 07:11:25
2022-11-16 21:00:00,107.55093383789062,2022-11-16 07:11:25
2022-11-16 22:00:00,104.89549255371094,2022-11-16 07:11:25
2022-11-16 23:00:00,103.42320251464844,2022-11-16 07:11:25
2022-11-17 00:00:00,101.22689819335938,2022-11-16 07:11:25
2022-11-17 01:00:00,98.45623779296875,2022-11-16 07:11:25
2022-11-17 02:00:00,94.87316131591797,2022-11-16 07:11:25
2022-11-17 03:00:00,93.90591430664062,2022-11-16 07:11:25
2022-11-17 04:00:00,92.86192321777344,2022-11-16 07:11:25
2022-11-17 05:00:00,91.63872528076172,2022-11-16 07:11:25
2022-11-17 06:00:00,90.58920288085938,2022-11-16 07:11:25
2022-11-17 07:00:00,90.66817474365234,2022-11-16 07:11:25
