ds,stretchers,timestamp
2022-06-16 12:00:00,99.55338287353516,2022-06-16 11:10:17
2022-06-16 13:00:00,102.21073913574219,2022-06-16 11:10:17
2022-06-16 14:00:00,102.00887298583984,2022-06-16 11:10:17
2022-06-16 15:00:00,101.27941131591797,2022-06-16 11:10:17
2022-06-16 16:00:00,101.26783752441406,2022-06-16 11:10:17
2022-06-16 17:00:00,99.40960693359375,2022-06-16 11:10:17
2022-06-16 18:00:00,96.65149688720703,2022-06-16 11:10:17
2022-06-16 19:00:00,92.89254760742188,2022-06-16 11:10:17
2022-06-16 20:00:00,87.96543884277344,2022-06-16 11:10:17
2022-06-16 21:00:00,86.30680847167969,2022-06-16 11:10:17
2022-06-16 22:00:00,85.78280639648438,2022-06-16 11:10:17
2022-06-16 23:00:00,84.57051086425781,2022-06-16 11:10:17
