ds,stretchers,timestamp
2023-01-16 16:00:00,115.69454956054688,2023-01-16 15:11:55
2023-01-16 17:00:00,109.50192260742188,2023-01-16 15:11:55
2023-01-16 18:00:00,104.42623138427734,2023-01-16 15:11:55
2023-01-16 19:00:00,101.36489868164062,2023-01-16 15:11:55
2023-01-16 20:00:00,97.66072845458984,2023-01-16 15:11:55
2023-01-16 21:00:00,94.24961853027344,2023-01-16 15:11:55
2023-01-16 22:00:00,90.51815032958984,2023-01-16 15:11:55
2023-01-16 23:00:00,86.35507202148438,2023-01-16 15:11:55
2023-01-17 00:00:00,83.2701187133789,2023-01-16 15:11:55
2023-01-17 01:00:00,79.11287689208984,2023-01-16 15:11:55
2023-01-17 02:00:00,76.16339874267578,2023-01-16 15:11:55
2023-01-17 03:00:00,73.89495849609375,2023-01-16 15:11:55
2023-01-17 04:00:00,73.59490966796875,2023-01-16 15:11:55
2023-01-17 05:00:00,73.76380920410156,2023-01-16 15:11:55
2023-01-17 06:00:00,74.5644302368164,2023-01-16 15:11:55
2023-01-17 07:00:00,75.3238525390625,2023-01-16 15:11:55
2023-01-17 08:00:00,79.06684875488281,2023-01-16 15:11:55
2023-01-17 09:00:00,82.25106048583984,2023-01-16 15:11:55
2023-01-17 10:00:00,86.50556182861328,2023-01-16 15:11:55
2023-01-17 11:00:00,91.40153503417969,2023-01-16 15:11:55
2023-01-17 12:00:00,96.38706970214844,2023-01-16 15:11:55
2023-01-17 13:00:00,99.88720703125,2023-01-16 15:11:55
2023-01-17 14:00:00,103.40953826904297,2023-01-16 15:11:55
2023-01-17 15:00:00,104.32205200195312,2023-01-16 15:11:55
