ds,stretchers,timestamp
2023-01-15 15:00:00,80.1778564453125,2023-01-15 14:11:05
2023-01-15 16:00:00,81.31810760498047,2023-01-15 14:11:05
2023-01-15 17:00:00,79.0024642944336,2023-01-15 14:11:05
2023-01-15 18:00:00,76.2373046875,2023-01-15 14:11:05
2023-01-15 19:00:00,74.97895812988281,2023-01-15 14:11:05
2023-01-15 20:00:00,74.42706298828125,2023-01-15 14:11:05
2023-01-15 21:00:00,72.27335357666016,2023-01-15 14:11:05
2023-01-15 22:00:00,71.10133361816406,2023-01-15 14:11:05
2023-01-15 23:00:00,69.64144897460938,2023-01-15 14:11:05
2023-01-16 00:00:00,68.43315124511719,2023-01-15 14:11:05
2023-01-16 01:00:00,66.98297119140625,2023-01-15 14:11:05
2023-01-16 02:00:00,64.64871215820312,2023-01-15 14:11:05
2023-01-16 03:00:00,64.38838195800781,2023-01-15 14:11:05
2023-01-16 04:00:00,66.21088409423828,2023-01-15 14:11:05
2023-01-16 05:00:00,66.7010498046875,2023-01-15 14:11:05
2023-01-16 06:00:00,67.46791076660156,2023-01-15 14:11:05
2023-01-16 07:00:00,68.37933349609375,2023-01-15 14:11:05
2023-01-16 08:00:00,72.19889068603516,2023-01-15 14:11:05
2023-01-16 09:00:00,76.4029312133789,2023-01-15 14:11:05
2023-01-16 10:00:00,80.43211364746094,2023-01-15 14:11:05
2023-01-16 11:00:00,84.43269348144531,2023-01-15 14:11:05
2023-01-16 12:00:00,89.72962188720703,2023-01-15 14:11:05
2023-01-16 13:00:00,94.53572845458984,2023-01-15 14:11:05
2023-01-16 14:00:00,98.3028793334961,2023-01-15 14:11:05
