ds,stretchers,timestamp
2023-01-16 11:00:00,93.65411376953125,2023-01-16 10:11:39
2023-01-16 12:00:00,97.54624938964844,2023-01-16 10:11:39
2023-01-16 13:00:00,101.56108856201172,2023-01-16 10:11:39
2023-01-16 14:00:00,104.68580627441406,2023-01-16 10:11:39
2023-01-16 15:00:00,106.9030990600586,2023-01-16 10:11:39
2023-01-16 16:00:00,106.7510986328125,2023-01-16 10:11:39
2023-01-16 17:00:00,104.54918670654297,2023-01-16 10:11:39
2023-01-16 18:00:00,102.45562744140625,2023-01-16 10:11:39
2023-01-16 19:00:00,100.401123046875,2023-01-16 10:11:39
2023-01-16 20:00:00,98.58881378173828,2023-01-16 10:11:39
2023-01-16 21:00:00,96.76531982421875,2023-01-16 10:11:39
2023-01-16 22:00:00,93.76934814453125,2023-01-16 10:11:39
2023-01-16 23:00:00,91.11082458496094,2023-01-16 10:11:39
2023-01-17 00:00:00,87.63040161132812,2023-01-16 10:11:39
2023-01-17 01:00:00,85.05620574951172,2023-01-16 10:11:39
2023-01-17 02:00:00,82.66544342041016,2023-01-16 10:11:39
2023-01-17 03:00:00,82.24324798583984,2023-01-16 10:11:39
2023-01-17 04:00:00,81.39176940917969,2023-01-16 10:11:39
2023-01-17 05:00:00,80.9345932006836,2023-01-16 10:11:39
2023-01-17 06:00:00,79.928955078125,2023-01-16 10:11:39
2023-01-17 07:00:00,80.77056884765625,2023-01-16 10:11:39
2023-01-17 08:00:00,83.02461242675781,2023-01-16 10:11:39
2023-01-17 09:00:00,85.64461517333984,2023-01-16 10:11:39
2023-01-17 10:00:00,87.94657135009766,2023-01-16 10:11:39
