ds,stretchers,timestamp
2022-11-16 13:00:00,103.55623626708984,2022-11-16 12:12:02
2022-11-16 14:00:00,105.49380493164062,2022-11-16 12:12:02
2022-11-16 15:00:00,107.32051086425781,2022-11-16 12:12:02
2022-11-16 16:00:00,108.21183776855469,2022-11-16 12:12:02
2022-11-16 17:00:00,107.60167694091797,2022-11-16 12:12:02
2022-11-16 18:00:00,105.17511749267578,2022-11-16 12:12:02
2022-11-16 19:00:00,104.07764434814453,2022-11-16 12:12:02
2022-11-16 20:00:00,103.18083190917969,2022-11-16 12:12:02
2022-11-16 21:00:00,102.49066925048828,2022-11-16 12:12:02
2022-11-16 22:00:00,99.00446319580078,2022-11-16 12:12:02
2022-11-16 23:00:00,96.06737518310547,2022-11-16 12:12:02
2022-11-17 00:00:00,93.93104553222656,2022-11-16 12:12:02
2022-11-17 01:00:00,91.53614044189453,2022-11-16 12:12:02
2022-11-17 02:00:00,90.53226470947266,2022-11-16 12:12:02
2022-11-17 03:00:00,90.3606948852539,2022-11-16 12:12:02
2022-11-17 04:00:00,90.30103302001953,2022-11-16 12:12:02
2022-11-17 05:00:00,88.93695068359375,2022-11-16 12:12:02
2022-11-17 06:00:00,86.1843490600586,2022-11-16 12:12:02
2022-11-17 07:00:00,84.05422973632812,2022-11-16 12:12:02
2022-11-17 08:00:00,85.8309326171875,2022-11-16 12:12:02
2022-11-17 09:00:00,88.08390045166016,2022-11-16 12:12:02
2022-11-17 10:00:00,92.21726989746094,2022-11-16 12:12:02
2022-11-17 11:00:00,96.00184631347656,2022-11-16 12:12:02
2022-11-17 12:00:00,99.6511459350586,2022-11-16 12:12:02
