ds,stretchers,timestamp
2022-10-16 12:00:00,69.30482482910156,2022-10-16 11:13:18
2022-10-16 13:00:00,87.44999694824219,2022-10-16 11:13:18
2022-10-16 14:00:00,99.39149475097656,2022-10-16 11:13:18
2022-10-16 15:00:00,91.69770050048828,2022-10-16 11:13:18
2022-10-16 16:00:00,90.11528015136719,2022-10-16 11:13:18
2022-10-16 17:00:00,89.69708251953125,2022-10-16 11:13:18
2022-10-16 18:00:00,91.34674072265625,2022-10-16 11:13:18
2022-10-16 19:00:00,83.92890930175781,2022-10-16 11:13:18
2022-10-16 20:00:00,72.92822265625,2022-10-16 11:13:18
2022-10-16 21:00:00,79.38446044921875,2022-10-16 11:13:18
2022-10-16 22:00:00,74.71025848388672,2022-10-16 11:13:18
2022-10-16 23:00:00,70.99198913574219,2022-10-16 11:13:18
