ds,stretchers,timestamp
2022-12-14 03:00:00,81.05371856689453,2022-12-14 02:11:40
2022-12-14 04:00:00,82.344970703125,2022-12-14 02:11:40
2022-12-14 05:00:00,82.39862060546875,2022-12-14 02:11:40
2022-12-14 06:00:00,83.25492858886719,2022-12-14 02:11:40
2022-12-14 07:00:00,83.20997619628906,2022-12-14 02:11:40
2022-12-14 08:00:00,84.20944213867188,2022-12-14 02:11:40
2022-12-14 09:00:00,87.75166320800781,2022-12-14 02:11:40
2022-12-14 10:00:00,90.91333770751953,2022-12-14 02:11:40
2022-12-14 11:00:00,94.7765884399414,2022-12-14 02:11:40
2022-12-14 12:00:00,97.18917083740234,2022-12-14 02:11:40
2022-12-14 13:00:00,101.89212036132812,2022-12-14 02:11:40
2022-12-14 14:00:00,104.48189544677734,2022-12-14 02:11:40
2022-12-14 15:00:00,105.62886047363281,2022-12-14 02:11:40
2022-12-14 16:00:00,105.4560775756836,2022-12-14 02:11:40
2022-12-14 17:00:00,103.06647491455078,2022-12-14 02:11:40
2022-12-14 18:00:00,101.1588134765625,2022-12-14 02:11:40
2022-12-14 19:00:00,99.75125885009766,2022-12-14 02:11:40
2022-12-14 20:00:00,98.79254913330078,2022-12-14 02:11:40
2022-12-14 21:00:00,96.62055969238281,2022-12-14 02:11:40
2022-12-14 22:00:00,93.24263000488281,2022-12-14 02:11:40
2022-12-14 23:00:00,89.70248413085938,2022-12-14 02:11:40
2022-12-15 00:00:00,87.93441009521484,2022-12-14 02:11:40
2022-12-15 01:00:00,84.97587585449219,2022-12-14 02:11:40
2022-12-15 02:00:00,82.83689880371094,2022-12-14 02:11:40
