ds,stretchers,timestamp
2022-12-05 03:00:00,65.93516540527344,2022-12-05 02:11:40
2022-12-05 04:00:00,65.85052490234375,2022-12-05 02:11:40
2022-12-05 05:00:00,66.48710632324219,2022-12-05 02:11:40
2022-12-05 06:00:00,64.83843994140625,2022-12-05 02:11:40
2022-12-05 07:00:00,68.25991821289062,2022-12-05 02:11:40
2022-12-05 08:00:00,68.98937225341797,2022-12-05 02:11:40
2022-12-05 09:00:00,73.59639739990234,2022-12-05 02:11:40
2022-12-05 10:00:00,76.26522827148438,2022-12-05 02:11:40
2022-12-05 11:00:00,81.31912231445312,2022-12-05 02:11:40
2022-12-05 12:00:00,84.63853454589844,2022-12-05 02:11:40
2022-12-05 13:00:00,89.74658966064453,2022-12-05 02:11:40
2022-12-05 14:00:00,92.7109603881836,2022-12-05 02:11:40
2022-12-05 15:00:00,94.37013244628906,2022-12-05 02:11:40
2022-12-05 16:00:00,97.69994354248047,2022-12-05 02:11:40
2022-12-05 17:00:00,94.14427947998047,2022-12-05 02:11:40
2022-12-05 18:00:00,90.88123321533203,2022-12-05 02:11:40
2022-12-05 19:00:00,89.5265884399414,2022-12-05 02:11:40
2022-12-05 20:00:00,87.18286895751953,2022-12-05 02:11:40
2022-12-05 21:00:00,86.43348693847656,2022-12-05 02:11:40
2022-12-05 22:00:00,84.76042938232422,2022-12-05 02:11:40
2022-12-05 23:00:00,82.22241973876953,2022-12-05 02:11:40
2022-12-06 00:00:00,79.26251983642578,2022-12-05 02:11:40
2022-12-06 01:00:00,74.98780059814453,2022-12-05 02:11:40
2022-12-06 02:00:00,73.38015747070312,2022-12-05 02:11:40
