ds,stretchers,timestamp
2023-04-27 02:00:00,87.16346740722656,2023-04-27 01:16:30
2023-04-27 03:00:00,87.05030822753906,2023-04-27 01:16:30
2023-04-27 04:00:00,88.17615509033203,2023-04-27 01:16:30
2023-04-27 05:00:00,91.67115020751953,2023-04-27 01:16:30
2023-04-27 06:00:00,87.61202239990234,2023-04-27 01:16:30
2023-04-27 07:00:00,73.10874938964844,2023-04-27 01:16:30
2023-04-27 08:00:00,81.73283386230469,2023-04-27 01:16:30
2023-04-27 09:00:00,89.8360595703125,2023-04-27 01:16:30
2023-04-27 10:00:00,85.94145202636719,2023-04-27 01:16:30
2023-04-27 11:00:00,98.43907928466797,2023-04-27 01:16:30
2023-04-27 12:00:00,94.64178466796875,2023-04-27 01:16:30
2023-04-27 13:00:00,94.95626831054688,2023-04-27 01:16:30
2023-04-27 14:00:00,99.28478240966797,2023-04-27 01:16:30
2023-04-27 15:00:00,107.28504943847656,2023-04-27 01:16:30
2023-04-27 16:00:00,115.68489074707031,2023-04-27 01:16:30
2023-04-27 17:00:00,106.85029602050781,2023-04-27 01:16:30
2023-04-27 18:00:00,104.19048309326172,2023-04-27 01:16:30
2023-04-27 19:00:00,103.448486328125,2023-04-27 01:16:30
2023-04-27 20:00:00,106.95002746582031,2023-04-27 01:16:30
2023-04-27 21:00:00,98.11044311523438,2023-04-27 01:16:30
2023-04-27 22:00:00,97.37762451171875,2023-04-27 01:16:30
2023-04-27 23:00:00,93.80596160888672,2023-04-27 01:16:30
2023-04-28 00:00:00,90.01659393310547,2023-04-27 01:16:30
2023-04-28 01:00:00,86.90278625488281,2023-04-27 01:16:30
