ds,stretchers,timestamp
2022-11-26 10:00:00,90.85944366455078,2022-11-26 10:12:40
2022-11-26 11:00:00,94.05919647216797,2022-11-26 10:12:40
2022-11-26 12:00:00,96.36287689208984,2022-11-26 10:12:40
2022-11-26 13:00:00,98.99954223632812,2022-11-26 10:12:40
2022-11-26 14:00:00,101.28496551513672,2022-11-26 10:12:40
2022-11-26 15:00:00,101.69097137451172,2022-11-26 10:12:40
2022-11-26 16:00:00,100.24473571777344,2022-11-26 10:12:40
2022-11-26 17:00:00,97.32737731933594,2022-11-26 10:12:40
2022-11-26 18:00:00,94.75929260253906,2022-11-26 10:12:40
2022-11-26 19:00:00,91.48353576660156,2022-11-26 10:12:40
2022-11-26 20:00:00,89.40032958984375,2022-11-26 10:12:40
2022-11-26 21:00:00,86.59201049804688,2022-11-26 10:12:40
2022-11-26 22:00:00,83.54019927978516,2022-11-26 10:12:40
2022-11-26 23:00:00,80.87389373779297,2022-11-26 10:12:40
2022-11-27 00:00:00,78.24675750732422,2022-11-26 10:12:40
2022-11-27 01:00:00,75.08642578125,2022-11-26 10:12:40
2022-11-27 02:00:00,71.88276672363281,2022-11-26 10:12:40
2022-11-27 03:00:00,71.43302917480469,2022-11-26 10:12:40
2022-11-27 04:00:00,69.92245483398438,2022-11-26 10:12:40
2022-11-27 05:00:00,69.65196228027344,2022-11-26 10:12:40
2022-11-27 06:00:00,69.33274841308594,2022-11-26 10:12:40
2022-11-27 07:00:00,69.97212219238281,2022-11-26 10:12:40
2022-11-27 08:00:00,72.23460388183594,2022-11-26 10:12:40
2022-11-27 09:00:00,73.36160278320312,2022-11-26 10:12:40
