ds,stretchers,timestamp
2022-11-07 22:00:00,84.65009307861328,2022-11-07 21:12:16
2022-11-07 23:00:00,82.55389404296875,2022-11-07 21:12:16
2022-11-08 00:00:00,81.302001953125,2022-11-07 21:12:16
2022-11-08 01:00:00,77.47895812988281,2022-11-07 21:12:16
2022-11-08 02:00:00,75.55451202392578,2022-11-07 21:12:16
2022-11-08 03:00:00,75.53250122070312,2022-11-07 21:12:16
2022-11-08 04:00:00,75.21189880371094,2022-11-07 21:12:16
2022-11-08 05:00:00,76.299072265625,2022-11-07 21:12:16
2022-11-08 06:00:00,76.04916381835938,2022-11-07 21:12:16
2022-11-08 07:00:00,76.33116149902344,2022-11-07 21:12:16
2022-11-08 08:00:00,78.41108703613281,2022-11-07 21:12:16
2022-11-08 09:00:00,80.38408660888672,2022-11-07 21:12:16
2022-11-08 10:00:00,82.82071685791016,2022-11-07 21:12:16
2022-11-08 11:00:00,86.10270690917969,2022-11-07 21:12:16
2022-11-08 12:00:00,89.97152709960938,2022-11-07 21:12:16
2022-11-08 13:00:00,95.99798583984375,2022-11-07 21:12:16
2022-11-08 14:00:00,97.3088150024414,2022-11-07 21:12:16
2022-11-08 15:00:00,99.05558776855469,2022-11-07 21:12:16
2022-11-08 16:00:00,98.76803588867188,2022-11-07 21:12:16
2022-11-08 17:00:00,95.13953399658203,2022-11-07 21:12:16
2022-11-08 18:00:00,93.25926208496094,2022-11-07 21:12:16
2022-11-08 19:00:00,90.76551818847656,2022-11-07 21:12:16
2022-11-08 20:00:00,89.41197967529297,2022-11-07 21:12:16
2022-11-08 21:00:00,88.97933959960938,2022-11-07 21:12:16
