ds,stretchers,timestamp
2022-11-18 15:00:00,100.09480285644531,2022-11-18 14:12:31
2022-11-18 16:00:00,100.24781799316406,2022-11-18 14:12:31
2022-11-18 17:00:00,98.03836059570312,2022-11-18 14:12:31
2022-11-18 18:00:00,95.91350555419922,2022-11-18 14:12:31
2022-11-18 19:00:00,95.53652954101562,2022-11-18 14:12:31
2022-11-18 20:00:00,94.2553482055664,2022-11-18 14:12:31
2022-11-18 21:00:00,93.23766326904297,2022-11-18 14:12:31
2022-11-18 22:00:00,90.97855377197266,2022-11-18 14:12:31
2022-11-18 23:00:00,88.27269744873047,2022-11-18 14:12:31
2022-11-19 00:00:00,86.84703826904297,2022-11-18 14:12:31
2022-11-19 01:00:00,84.28057861328125,2022-11-18 14:12:31
2022-11-19 02:00:00,81.31654357910156,2022-11-18 14:12:31
2022-11-19 03:00:00,81.71887969970703,2022-11-18 14:12:31
2022-11-19 04:00:00,81.64104461669922,2022-11-18 14:12:31
2022-11-19 05:00:00,82.06350708007812,2022-11-18 14:12:31
2022-11-19 06:00:00,80.99691772460938,2022-11-18 14:12:31
2022-11-19 07:00:00,80.77781677246094,2022-11-18 14:12:31
2022-11-19 08:00:00,82.407958984375,2022-11-18 14:12:31
2022-11-19 09:00:00,84.61074829101562,2022-11-18 14:12:31
2022-11-19 10:00:00,86.01068115234375,2022-11-18 14:12:31
2022-11-19 11:00:00,88.16600799560547,2022-11-18 14:12:31
2022-11-19 12:00:00,90.97775268554688,2022-11-18 14:12:31
2022-11-19 13:00:00,93.45977783203125,2022-11-18 14:12:31
2022-11-19 14:00:00,96.22555541992188,2022-11-18 14:12:31
