ds,stretchers,timestamp
2022-10-10 17:00:00,58.40575408935547,2022-10-10 16:13:11
2022-10-10 18:00:00,67.3780517578125,2022-10-10 16:13:11
2022-10-10 19:00:00,70.332275390625,2022-10-10 16:13:11
2022-10-10 20:00:00,68.90228271484375,2022-10-10 16:13:11
2022-10-10 21:00:00,62.188594818115234,2022-10-10 16:13:11
2022-10-10 22:00:00,65.11753845214844,2022-10-10 16:13:11
2022-10-10 23:00:00,62.46928024291992,2022-10-10 16:13:11
2022-10-11 00:00:00,75.94065856933594,2022-10-10 16:13:11
2022-10-11 01:00:00,61.61880874633789,2022-10-10 16:13:11
2022-10-11 02:00:00,59.25294494628906,2022-10-10 16:13:11
2022-10-11 03:00:00,68.82581329345703,2022-10-10 16:13:11
2022-10-11 04:00:00,65.69784545898438,2022-10-10 16:13:11
