ds,stretchers,timestamp
2023-01-16 23:00:00,80.67146301269531,2023-01-16 22:11:17
2023-01-17 00:00:00,80.93865966796875,2023-01-16 22:11:17
2023-01-17 01:00:00,79.27843475341797,2023-01-16 22:11:17
2023-01-17 02:00:00,77.1646957397461,2023-01-16 22:11:17
2023-01-17 03:00:00,77.48182678222656,2023-01-16 22:11:17
2023-01-17 04:00:00,77.89674377441406,2023-01-16 22:11:17
2023-01-17 05:00:00,77.35186004638672,2023-01-16 22:11:17
2023-01-17 06:00:00,76.40707397460938,2023-01-16 22:11:17
2023-01-17 07:00:00,76.00765228271484,2023-01-16 22:11:17
2023-01-17 08:00:00,78.25386047363281,2023-01-16 22:11:17
2023-01-17 09:00:00,81.69369506835938,2023-01-16 22:11:17
2023-01-17 10:00:00,85.19523620605469,2023-01-16 22:11:17
2023-01-17 11:00:00,88.63599395751953,2023-01-16 22:11:17
2023-01-17 12:00:00,92.26420593261719,2023-01-16 22:11:17
2023-01-17 13:00:00,97.11387634277344,2023-01-16 22:11:17
2023-01-17 14:00:00,101.15177917480469,2023-01-16 22:11:17
2023-01-17 15:00:00,103.23797607421875,2023-01-16 22:11:17
2023-01-17 16:00:00,102.79405975341797,2023-01-16 22:11:17
2023-01-17 17:00:00,100.69416809082031,2023-01-16 22:11:17
2023-01-17 18:00:00,97.84831237792969,2023-01-16 22:11:17
2023-01-17 19:00:00,95.10322570800781,2023-01-16 22:11:17
2023-01-17 20:00:00,93.416259765625,2023-01-16 22:11:17
2023-01-17 21:00:00,90.56044006347656,2023-01-16 22:11:17
2023-01-17 22:00:00,87.256103515625,2023-01-16 22:11:17
