ds,stretchers,timestamp
2022-12-19 14:00:00,125.28424835205078,2022-12-19 13:11:40
2022-12-19 15:00:00,126.82554626464844,2022-12-19 13:11:40
2022-12-19 16:00:00,126.72984313964844,2022-12-19 13:11:40
2022-12-19 17:00:00,123.77920532226562,2022-12-19 13:11:40
2022-12-19 18:00:00,120.22151184082031,2022-12-19 13:11:40
2022-12-19 19:00:00,117.93909454345703,2022-12-19 13:11:40
2022-12-19 20:00:00,113.78386688232422,2022-12-19 13:11:40
2022-12-19 21:00:00,110.65283203125,2022-12-19 13:11:40
2022-12-19 22:00:00,107.5917739868164,2022-12-19 13:11:40
2022-12-19 23:00:00,103.42300415039062,2022-12-19 13:11:40
2022-12-20 00:00:00,100.66082763671875,2022-12-19 13:11:40
2022-12-20 01:00:00,96.79481506347656,2022-12-19 13:11:40
2022-12-20 02:00:00,94.31300354003906,2022-12-19 13:11:40
2022-12-20 03:00:00,93.58387756347656,2022-12-19 13:11:40
2022-12-20 04:00:00,92.63705444335938,2022-12-19 13:11:40
2022-12-20 05:00:00,92.28811645507812,2022-12-19 13:11:40
2022-12-20 06:00:00,92.04454040527344,2022-12-19 13:11:40
2022-12-20 07:00:00,92.24534606933594,2022-12-19 13:11:40
2022-12-20 08:00:00,95.10353088378906,2022-12-19 13:11:40
2022-12-20 09:00:00,98.47572326660156,2022-12-19 13:11:40
2022-12-20 10:00:00,102.1170425415039,2022-12-19 13:11:40
2022-12-20 11:00:00,105.4141845703125,2022-12-19 13:11:40
2022-12-20 12:00:00,109.4139404296875,2022-12-19 13:11:40
2022-12-20 13:00:00,113.9490966796875,2022-12-19 13:11:40
