ds,stretchers,timestamp
2023-01-16 22:00:00,82.59188079833984,2023-01-16 21:11:44
2023-01-16 23:00:00,82.83860778808594,2023-01-16 21:11:44
2023-01-17 00:00:00,82.4090805053711,2023-01-16 21:11:44
2023-01-17 01:00:00,80.97386932373047,2023-01-16 21:11:44
2023-01-17 02:00:00,79.37175750732422,2023-01-16 21:11:44
2023-01-17 03:00:00,79.9454345703125,2023-01-16 21:11:44
2023-01-17 04:00:00,80.90055847167969,2023-01-16 21:11:44
2023-01-17 05:00:00,80.56670379638672,2023-01-16 21:11:44
2023-01-17 06:00:00,79.98258972167969,2023-01-16 21:11:44
2023-01-17 07:00:00,79.17707824707031,2023-01-16 21:11:44
2023-01-17 08:00:00,81.50444030761719,2023-01-16 21:11:44
2023-01-17 09:00:00,84.61544799804688,2023-01-16 21:11:44
2023-01-17 10:00:00,88.06045532226562,2023-01-16 21:11:44
2023-01-17 11:00:00,91.44680786132812,2023-01-16 21:11:44
2023-01-17 12:00:00,95.83718872070312,2023-01-16 21:11:44
2023-01-17 13:00:00,100.05242919921875,2023-01-16 21:11:44
2023-01-17 14:00:00,102.89341735839844,2023-01-16 21:11:44
2023-01-17 15:00:00,105.09798431396484,2023-01-16 21:11:44
2023-01-17 16:00:00,104.34705352783203,2023-01-16 21:11:44
2023-01-17 17:00:00,102.23961639404297,2023-01-16 21:11:44
2023-01-17 18:00:00,99.00473022460938,2023-01-16 21:11:44
2023-01-17 19:00:00,95.92879486083984,2023-01-16 21:11:44
2023-01-17 20:00:00,94.42284393310547,2023-01-16 21:11:44
2023-01-17 21:00:00,92.18697357177734,2023-01-16 21:11:44
