ds,stretchers,timestamp
2022-12-17 17:00:00,88.64105224609375,2022-12-17 16:11:50
2022-12-17 18:00:00,85.87962341308594,2022-12-17 16:11:50
2022-12-17 19:00:00,84.77717590332031,2022-12-17 16:11:50
2022-12-17 20:00:00,83.24406433105469,2022-12-17 16:11:50
2022-12-17 21:00:00,80.6985092163086,2022-12-17 16:11:50
2022-12-17 22:00:00,78.43938446044922,2022-12-17 16:11:50
2022-12-17 23:00:00,76.38861846923828,2022-12-17 16:11:50
2022-12-18 00:00:00,73.9754638671875,2022-12-17 16:11:50
2022-12-18 01:00:00,71.14300537109375,2022-12-17 16:11:50
2022-12-18 02:00:00,68.63214111328125,2022-12-17 16:11:50
2022-12-18 03:00:00,67.26838684082031,2022-12-17 16:11:50
2022-12-18 04:00:00,67.08782958984375,2022-12-17 16:11:50
2022-12-18 05:00:00,66.20429992675781,2022-12-17 16:11:50
2022-12-18 06:00:00,65.4931640625,2022-12-17 16:11:50
2022-12-18 07:00:00,65.55934143066406,2022-12-17 16:11:50
2022-12-18 08:00:00,66.84931945800781,2022-12-17 16:11:50
2022-12-18 09:00:00,69.9473648071289,2022-12-17 16:11:50
2022-12-18 10:00:00,72.5743408203125,2022-12-17 16:11:50
2022-12-18 11:00:00,75.41144561767578,2022-12-17 16:11:50
2022-12-18 12:00:00,79.49476623535156,2022-12-17 16:11:50
2022-12-18 13:00:00,83.15821838378906,2022-12-17 16:11:50
2022-12-18 14:00:00,86.8739242553711,2022-12-17 16:11:50
2022-12-18 15:00:00,89.31983947753906,2022-12-17 16:11:50
2022-12-18 16:00:00,89.5043716430664,2022-12-17 16:11:50
