ds,stretchers,timestamp
2022-11-09 16:00:00,101.36376190185547,2022-11-09 15:11:40
2022-11-09 17:00:00,96.8805160522461,2022-11-09 15:11:40
2022-11-09 18:00:00,92.23088073730469,2022-11-09 15:11:40
2022-11-09 19:00:00,88.87711334228516,2022-11-09 15:11:40
2022-11-09 20:00:00,86.30435180664062,2022-11-09 15:11:40
2022-11-09 21:00:00,83.50208282470703,2022-11-09 15:11:40
2022-11-09 22:00:00,80.67875671386719,2022-11-09 15:11:40
2022-11-09 23:00:00,77.93980407714844,2022-11-09 15:11:40
2022-11-10 00:00:00,75.70604705810547,2022-11-09 15:11:40
2022-11-10 01:00:00,72.08897399902344,2022-11-09 15:11:40
2022-11-10 02:00:00,71.03451538085938,2022-11-09 15:11:40
2022-11-10 03:00:00,69.33590698242188,2022-11-09 15:11:40
2022-11-10 04:00:00,69.82774353027344,2022-11-09 15:11:40
2022-11-10 05:00:00,68.94432067871094,2022-11-09 15:11:40
2022-11-10 06:00:00,68.27452850341797,2022-11-09 15:11:40
2022-11-10 07:00:00,68.73188781738281,2022-11-09 15:11:40
2022-11-10 08:00:00,70.74815368652344,2022-11-09 15:11:40
2022-11-10 09:00:00,73.06111145019531,2022-11-09 15:11:40
2022-11-10 10:00:00,76.39385986328125,2022-11-09 15:11:40
2022-11-10 11:00:00,79.8091049194336,2022-11-09 15:11:40
2022-11-10 12:00:00,83.85256958007812,2022-11-09 15:11:40
2022-11-10 13:00:00,87.33012390136719,2022-11-09 15:11:40
2022-11-10 14:00:00,90.99421691894531,2022-11-09 15:11:40
2022-11-10 15:00:00,93.3641357421875,2022-11-09 15:11:40
