ds,stretchers,timestamp
2022-12-16 04:00:00,82.03199005126953,2022-12-16 03:11:19
2022-12-16 05:00:00,81.8406982421875,2022-12-16 03:11:19
2022-12-16 06:00:00,79.41822052001953,2022-12-16 03:11:19
2022-12-16 07:00:00,79.16035461425781,2022-12-16 03:11:19
2022-12-16 08:00:00,82.17332458496094,2022-12-16 03:11:19
2022-12-16 09:00:00,84.38605499267578,2022-12-16 03:11:19
2022-12-16 10:00:00,87.46056365966797,2022-12-16 03:11:19
2022-12-16 11:00:00,90.53305053710938,2022-12-16 03:11:19
2022-12-16 12:00:00,92.46814727783203,2022-12-16 03:11:19
2022-12-16 13:00:00,95.77262115478516,2022-12-16 03:11:19
2022-12-16 14:00:00,97.9788589477539,2022-12-16 03:11:19
2022-12-16 15:00:00,98.18526458740234,2022-12-16 03:11:19
2022-12-16 16:00:00,99.18115234375,2022-12-16 03:11:19
2022-12-16 17:00:00,97.00695037841797,2022-12-16 03:11:19
2022-12-16 18:00:00,96.8495101928711,2022-12-16 03:11:19
2022-12-16 19:00:00,95.92587280273438,2022-12-16 03:11:19
2022-12-16 20:00:00,90.33605194091797,2022-12-16 03:11:19
2022-12-16 21:00:00,90.94584655761719,2022-12-16 03:11:19
2022-12-16 22:00:00,89.93077087402344,2022-12-16 03:11:19
2022-12-16 23:00:00,83.08567810058594,2022-12-16 03:11:19
2022-12-17 00:00:00,81.22624206542969,2022-12-16 03:11:19
2022-12-17 01:00:00,77.45922088623047,2022-12-16 03:11:19
2022-12-17 02:00:00,77.52053833007812,2022-12-16 03:11:19
2022-12-17 03:00:00,75.5488510131836,2022-12-16 03:11:19
