ds,stretchers,timestamp
2022-10-15 17:00:00,90.36930847167969,2022-10-15 16:13:40
2022-10-15 18:00:00,83.31285858154297,2022-10-15 16:13:40
2022-10-15 19:00:00,78.7000732421875,2022-10-15 16:13:40
2022-10-15 20:00:00,81.03486633300781,2022-10-15 16:13:40
2022-10-15 21:00:00,78.35466766357422,2022-10-15 16:13:40
2022-10-15 22:00:00,76.59767150878906,2022-10-15 16:13:40
2022-10-15 23:00:00,71.83430480957031,2022-10-15 16:13:40
2022-10-16 00:00:00,71.65704345703125,2022-10-15 16:13:40
2022-10-16 01:00:00,61.8399543762207,2022-10-15 16:13:40
2022-10-16 02:00:00,72.93798828125,2022-10-15 16:13:40
2022-10-16 03:00:00,73.73170471191406,2022-10-15 16:13:40
2022-10-16 04:00:00,72.70455932617188,2022-10-15 16:13:40
