ds,stretchers,timestamp
2022-06-16 17:00:00,110.05829620361328,2022-06-16 16:10:40
2022-06-16 18:00:00,105.164794921875,2022-06-16 16:10:40
2022-06-16 19:00:00,98.18798065185547,2022-06-16 16:10:40
2022-06-16 20:00:00,90.82666778564453,2022-06-16 16:10:40
2022-06-16 21:00:00,90.1840591430664,2022-06-16 16:10:40
2022-06-16 22:00:00,89.24221801757812,2022-06-16 16:10:40
2022-06-16 23:00:00,89.31342315673828,2022-06-16 16:10:40
2022-06-17 00:00:00,85.07711791992188,2022-06-16 16:10:40
2022-06-17 01:00:00,81.90003967285156,2022-06-16 16:10:40
2022-06-17 02:00:00,80.74127960205078,2022-06-16 16:10:40
2022-06-17 03:00:00,76.74374389648438,2022-06-16 16:10:40
2022-06-17 04:00:00,72.60787963867188,2022-06-16 16:10:40
