ds,stretchers,timestamp
2022-11-16 14:00:00,103.15399169921875,2022-11-16 13:12:07
2022-11-16 15:00:00,106.329833984375,2022-11-16 13:12:07
2022-11-16 16:00:00,107.34331512451172,2022-11-16 13:12:07
2022-11-16 17:00:00,107.0984115600586,2022-11-16 13:12:07
2022-11-16 18:00:00,106.43910217285156,2022-11-16 13:12:07
2022-11-16 19:00:00,104.72684478759766,2022-11-16 13:12:07
2022-11-16 20:00:00,103.56954956054688,2022-11-16 13:12:07
2022-11-16 21:00:00,103.98339080810547,2022-11-16 13:12:07
2022-11-16 22:00:00,101.58189392089844,2022-11-16 13:12:07
2022-11-16 23:00:00,97.51789093017578,2022-11-16 13:12:07
2022-11-17 00:00:00,95.20310974121094,2022-11-16 13:12:07
2022-11-17 01:00:00,92.19867706298828,2022-11-16 13:12:07
2022-11-17 02:00:00,90.87500762939453,2022-11-16 13:12:07
2022-11-17 03:00:00,90.26084899902344,2022-11-16 13:12:07
2022-11-17 04:00:00,91.26756286621094,2022-11-16 13:12:07
2022-11-17 05:00:00,88.9154281616211,2022-11-16 13:12:07
2022-11-17 06:00:00,87.00852966308594,2022-11-16 13:12:07
2022-11-17 07:00:00,84.62286376953125,2022-11-16 13:12:07
2022-11-17 08:00:00,85.7308120727539,2022-11-16 13:12:07
2022-11-17 09:00:00,87.66654968261719,2022-11-16 13:12:07
2022-11-17 10:00:00,92.86729431152344,2022-11-16 13:12:07
2022-11-17 11:00:00,96.28184509277344,2022-11-16 13:12:07
2022-11-17 12:00:00,98.76081085205078,2022-11-16 13:12:07
2022-11-17 13:00:00,102.61695861816406,2022-11-16 13:12:07
