ds,inflow,timestamp
2022-11-16 21:00:00,11.038946151733398,2022-11-16 20:11:05
2022-11-16 22:00:00,10.650693893432617,2022-11-16 20:11:05
2022-11-16 23:00:00,9.981287956237793,2022-11-16 20:11:05
2022-11-17 00:00:00,8.12310791015625,2022-11-16 20:11:05
2022-11-17 01:00:00,7.191376686096191,2022-11-16 20:11:05
2022-11-17 02:00:00,6.461000919342041,2022-11-16 20:11:05
2022-11-17 03:00:00,5.759596824645996,2022-11-16 20:11:05
2022-11-17 04:00:00,4.886068344116211,2022-11-16 20:11:05
2022-11-17 05:00:00,5.365164756774902,2022-11-16 20:11:05
2022-11-17 06:00:00,5.649599552154541,2022-11-16 20:11:05
2022-11-17 07:00:00,7.162883281707764,2022-11-16 20:11:05
2022-11-17 08:00:00,10.271116256713867,2022-11-16 20:11:05
