ds,inflow,timestamp
2023-04-26 11:00:00,16.447792053222656,2023-04-26 10:14:23
2023-04-26 12:00:00,17.085369110107422,2023-04-26 10:14:23
2023-04-26 13:00:00,16.220962524414062,2023-04-26 10:14:23
2023-04-26 14:00:00,17.399721145629883,2023-04-26 10:14:23
2023-04-26 15:00:00,16.782238006591797,2023-04-26 10:14:23
2023-04-26 16:00:00,14.128918647766113,2023-04-26 10:14:23
2023-04-26 17:00:00,13.919517517089844,2023-04-26 10:14:23
2023-04-26 18:00:00,14.130973815917969,2023-04-26 10:14:23
2023-04-26 19:00:00,12.274206161499023,2023-04-26 10:14:23
2023-04-26 20:00:00,10.506072998046875,2023-04-26 10:14:23
2023-04-26 21:00:00,10.11032485961914,2023-04-26 10:14:23
2023-04-26 22:00:00,10.193143844604492,2023-04-26 10:14:23
