ds,inflow,timestamp
2023-01-15 18:00:00,7.392340660095215,2023-01-15 17:11:18
2023-01-15 19:00:00,6.692944049835205,2023-01-15 17:11:18
2023-01-15 20:00:00,6.788754940032959,2023-01-15 17:11:18
2023-01-15 21:00:00,6.059542655944824,2023-01-15 17:11:18
2023-01-15 22:00:00,5.397818565368652,2023-01-15 17:11:18
2023-01-15 23:00:00,4.497158050537109,2023-01-15 17:11:18
2023-01-16 00:00:00,3.3737306594848633,2023-01-15 17:11:18
2023-01-16 01:00:00,2.5667481422424316,2023-01-15 17:11:18
2023-01-16 02:00:00,1.3981086015701294,2023-01-15 17:11:18
2023-01-16 03:00:00,1.0160797834396362,2023-01-15 17:11:18
2023-01-16 04:00:00,1.4062291383743286,2023-01-15 17:11:18
2023-01-16 05:00:00,0.8234846591949463,2023-01-15 17:11:18
