ds,inflow,timestamp
2022-11-17 00:00:00,7.962069511413574,2022-11-16 23:11:35
2022-11-17 01:00:00,7.19588041305542,2022-11-16 23:11:35
2022-11-17 02:00:00,6.43301248550415,2022-11-16 23:11:35
2022-11-17 03:00:00,5.262637138366699,2022-11-16 23:11:35
2022-11-17 04:00:00,4.998809814453125,2022-11-16 23:11:35
2022-11-17 05:00:00,4.53804874420166,2022-11-16 23:11:35
2022-11-17 06:00:00,4.422463417053223,2022-11-16 23:11:35
2022-11-17 07:00:00,5.89697265625,2022-11-16 23:11:35
2022-11-17 08:00:00,9.544402122497559,2022-11-16 23:11:35
2022-11-17 09:00:00,13.269963264465332,2022-11-16 23:11:35
2022-11-17 10:00:00,16.377763748168945,2022-11-16 23:11:35
2022-11-17 11:00:00,17.641475677490234,2022-11-16 23:11:35
