ds,inflow,timestamp
2022-11-21 18:00:00,14.624452590942383,2022-11-21 17:11:40
2022-11-21 19:00:00,12.286548614501953,2022-11-21 17:11:40
2022-11-21 20:00:00,12.816802978515625,2022-11-21 17:11:40
2022-11-21 21:00:00,11.385278701782227,2022-11-21 17:11:40
2022-11-21 22:00:00,10.738739967346191,2022-11-21 17:11:40
2022-11-21 23:00:00,9.084099769592285,2022-11-21 17:11:40
2022-11-22 00:00:00,7.641541957855225,2022-11-21 17:11:40
2022-11-22 01:00:00,6.331367015838623,2022-11-21 17:11:40
2022-11-22 02:00:00,5.753944396972656,2022-11-21 17:11:40
2022-11-22 03:00:00,5.042181015014648,2022-11-21 17:11:40
2022-11-22 04:00:00,5.227995872497559,2022-11-21 17:11:40
2022-11-22 05:00:00,5.225825786590576,2022-11-21 17:11:40
