ds,inflow,timestamp
2022-06-16 18:00:00,14.30421257019043,2022-06-16 17:11:06
2022-06-16 19:00:00,15.22846794128418,2022-06-16 17:11:06
2022-06-16 20:00:00,12.888846397399902,2022-06-16 17:11:06
2022-06-16 21:00:00,11.379925727844238,2022-06-16 17:11:06
2022-06-16 22:00:00,11.58108901977539,2022-06-16 17:11:06
2022-06-16 23:00:00,11.99199104309082,2022-06-16 17:11:06
2022-06-17 00:00:00,6.970914363861084,2022-06-16 17:11:06
2022-06-17 01:00:00,4.451509475708008,2022-06-16 17:11:06
2022-06-17 02:00:00,4.673105239868164,2022-06-16 17:11:06
2022-06-17 03:00:00,3.7829911708831787,2022-06-16 17:11:06
2022-06-17 04:00:00,3.3708295822143555,2022-06-16 17:11:06
2022-06-17 05:00:00,2.464919090270996,2022-06-16 17:11:06
