ds,inflow,timestamp
2023-01-16 22:00:00,7.102760314941406,2023-01-16 21:11:32
2023-01-16 23:00:00,5.345195770263672,2023-01-16 21:11:32
2023-01-17 00:00:00,3.70339035987854,2023-01-16 21:11:32
2023-01-17 01:00:00,1.808951497077942,2023-01-16 21:11:32
2023-01-17 02:00:00,1.070082187652588,2023-01-16 21:11:32
2023-01-17 03:00:00,0.6667453050613403,2023-01-16 21:11:32
2023-01-17 04:00:00,0.4398566484451294,2023-01-16 21:11:32
2023-01-17 05:00:00,0.8788836002349854,2023-01-16 21:11:32
2023-01-17 06:00:00,1.143035888671875,2023-01-16 21:11:32
2023-01-17 07:00:00,3.253166437149048,2023-01-16 21:11:32
2023-01-17 08:00:00,7.832645416259766,2023-01-16 21:11:32
2023-01-17 09:00:00,11.34936809539795,2023-01-16 21:11:32
