ds,inflow,timestamp
2023-03-28 12:00:00,20.144479751586914,2023-03-28 11:13:16
2023-03-28 13:00:00,18.4468936920166,2023-03-28 11:13:16
2023-03-28 14:00:00,17.8065185546875,2023-03-28 11:13:16
2023-03-28 15:00:00,16.810001373291016,2023-03-28 11:13:16
2023-03-28 16:00:00,14.55136489868164,2023-03-28 11:13:16
2023-03-28 17:00:00,13.642232894897461,2023-03-28 11:13:16
2023-03-28 18:00:00,12.295327186584473,2023-03-28 11:13:16
2023-03-28 19:00:00,10.149995803833008,2023-03-28 11:13:16
2023-03-28 20:00:00,10.49617862701416,2023-03-28 11:13:16
2023-03-28 21:00:00,9.305913925170898,2023-03-28 11:13:16
2023-03-28 22:00:00,7.822942733764648,2023-03-28 11:13:16
2023-03-28 23:00:00,6.498631954193115,2023-03-28 11:13:16
