ds,inflow,timestamp
2022-10-18 17:00:00,16.324562072753906,2022-10-18 16:10:40
2022-10-18 18:00:00,14.914355278015137,2022-10-18 16:10:40
2022-10-18 19:00:00,7.953610420227051,2022-10-18 16:10:40
2022-10-18 20:00:00,15.248470306396484,2022-10-18 16:10:40
2022-10-18 21:00:00,16.25507926940918,2022-10-18 16:10:40
2022-10-18 22:00:00,5.685578346252441,2022-10-18 16:10:40
2022-10-18 23:00:00,8.728090286254883,2022-10-18 16:10:40
2022-10-19 00:00:00,4.258868217468262,2022-10-18 16:10:40
2022-10-19 01:00:00,5.297862529754639,2022-10-18 16:10:40
2022-10-19 02:00:00,5.857509613037109,2022-10-18 16:10:40
2022-10-19 03:00:00,3.4575772285461426,2022-10-18 16:10:40
2022-10-19 04:00:00,8.44270133972168,2022-10-18 16:10:40
