ds,inflow,timestamp
2022-07-22 17:00:00,13.261268615722656,2022-07-22 17:10:40
2022-07-22 18:00:00,9.527145385742188,2022-07-22 17:10:40
2022-07-22 19:00:00,11.261512756347656,2022-07-22 17:10:40
2022-07-22 20:00:00,11.129626274108887,2022-07-22 17:10:40
2022-07-22 21:00:00,9.949516296386719,2022-07-22 17:10:40
2022-07-22 22:00:00,8.681815147399902,2022-07-22 17:10:40
2022-07-22 23:00:00,8.402825355529785,2022-07-22 17:10:40
2022-07-23 00:00:00,5.959892749786377,2022-07-22 17:10:40
2022-07-23 01:00:00,5.1586809158325195,2022-07-22 17:10:40
2022-07-23 02:00:00,2.0615146160125732,2022-07-22 17:10:40
2022-07-23 03:00:00,3.3424854278564453,2022-07-22 17:10:40
2022-07-23 04:00:00,1.5164872407913208,2022-07-22 17:10:40
