ds,visits,timestamp
2023-04-27,237.52969360351562,2023-04-27 01:12:21
2023-04-28,237.65505981445312,2023-04-27 01:12:21
2023-04-29,198.76614379882812,2023-04-27 01:12:21
2023-04-30,194.8203125,2023-04-27 01:12:21
2023-05-01,262.4828186035156,2023-04-27 01:12:21
2023-05-02,243.64198303222656,2023-04-27 01:12:21
2023-05-03,242.53524780273438,2023-04-27 01:12:21
2023-05-04,241.20167541503906,2023-04-27 01:12:21
2023-05-05,241.22853088378906,2023-04-27 01:12:21
2023-05-06,207.19850158691406,2023-04-27 01:12:21
2023-05-07,199.05538940429688,2023-04-27 01:12:21
2023-05-08,264.25750732421875,2023-04-27 01:12:21
