ds,visits,timestamp
2023-06-05,259.9013366699219,2023-06-08 02:12:19
2023-06-06,241.5563201904297,2023-06-08 02:12:19
2023-06-07,235.39793395996094,2023-06-08 02:12:19
2023-06-08,233.23011779785156,2023-06-08 02:12:19
2023-06-09,236.46653747558594,2023-06-08 02:12:19
2023-06-10,197.8876953125,2023-06-08 02:12:19
2023-06-11,194.45294189453125,2023-06-08 02:12:19
2023-06-12,260.77276611328125,2023-06-08 02:12:19
2023-06-13,241.4227294921875,2023-06-08 02:12:19
2023-06-14,235.39080810546875,2023-06-08 02:12:19
2023-06-15,233.6327667236328,2023-06-08 02:12:19
2023-06-16,236.1833953857422,2023-06-08 02:12:19
