ds,prepod,timestamp
2023-01-16 23:00:00,0.1902393251657486,2023-01-16 22:11:11
2023-01-17 00:00:00,0.3135753273963928,2023-01-16 22:11:11
2023-01-17 01:00:00,0.19439533352851868,2023-01-16 22:11:11
2023-01-17 02:00:00,0.11531025171279907,2023-01-16 22:11:11
2023-01-17 03:00:00,0.03151752054691315,2023-01-16 22:11:11
2023-01-17 04:00:00,-0.00019162893295288086,2023-01-16 22:11:11
2023-01-17 05:00:00,-0.11168420314788818,2023-01-16 22:11:11
2023-01-17 06:00:00,-0.32501280307769775,2023-01-16 22:11:11
2023-01-17 07:00:00,-0.31032562255859375,2023-01-16 22:11:11
2023-01-17 08:00:00,-0.16600780189037323,2023-01-16 22:11:11
2023-01-17 09:00:00,-0.14240533113479614,2023-01-16 22:11:11
2023-01-17 10:00:00,0.05260363221168518,2023-01-16 22:11:11
