ds,prepod,timestamp
2022-11-17 17:00:00,4.750648021697998,2022-11-17 16:11:34
2022-11-17 18:00:00,4.241283416748047,2022-11-17 16:11:34
2022-11-17 19:00:00,3.6039295196533203,2022-11-17 16:11:34
2022-11-17 20:00:00,3.2624471187591553,2022-11-17 16:11:34
2022-11-17 21:00:00,2.913159132003784,2022-11-17 16:11:34
2022-11-17 22:00:00,2.7812957763671875,2022-11-17 16:11:34
2022-11-17 23:00:00,2.3031768798828125,2022-11-17 16:11:34
2022-11-18 00:00:00,2.267305612564087,2022-11-17 16:11:34
2022-11-18 01:00:00,2.175845146179199,2022-11-17 16:11:34
2022-11-18 02:00:00,1.811567783355713,2022-11-17 16:11:34
2022-11-18 03:00:00,1.6152629852294922,2022-11-17 16:11:34
2022-11-18 04:00:00,1.5230094194412231,2022-11-17 16:11:34
