ds,prepod,timestamp
2022-10-17 21:00:00,2.2880375385284424,2022-10-17 20:10:40
2022-10-17 22:00:00,4.1146368980407715,2022-10-17 20:10:40
2022-10-17 23:00:00,3.443492889404297,2022-10-17 20:10:40
2022-10-18 00:00:00,3.412860631942749,2022-10-17 20:10:40
2022-10-18 01:00:00,0.021218284964561462,2022-10-17 20:10:40
2022-10-18 02:00:00,0.7038968205451965,2022-10-17 20:10:40
2022-10-18 03:00:00,0.35269713401794434,2022-10-17 20:10:40
2022-10-18 04:00:00,-1.065237045288086,2022-10-17 20:10:40
2022-10-18 05:00:00,-1.531097650527954,2022-10-17 20:10:40
2022-10-18 06:00:00,-1.255609393119812,2022-10-17 20:10:40
2022-10-18 07:00:00,-1.523756980895996,2022-10-17 20:10:40
2022-10-18 08:00:00,-1.380266547203064,2022-10-17 20:10:40
