ds,prepod,timestamp
2022-09-10 22:00:00,2.6071457862854004,2022-09-10 22:10:40
2022-09-10 23:00:00,1.041908860206604,2022-09-10 22:10:40
2022-09-11 00:00:00,1.461946964263916,2022-09-10 22:10:40
2022-09-11 01:00:00,1.377766728401184,2022-09-10 22:10:40
2022-09-11 02:00:00,0.7314884662628174,2022-09-10 22:10:40
2022-09-11 03:00:00,0.22048801183700562,2022-09-10 22:10:40
2022-09-11 04:00:00,0.707227885723114,2022-09-10 22:10:40
2022-09-11 05:00:00,2.4935503005981445,2022-09-10 22:10:40
2022-09-11 06:00:00,1.2340086698532104,2022-09-10 22:10:40
2022-09-11 07:00:00,2.1729202270507812,2022-09-10 22:10:40
2022-09-11 08:00:00,3.65037202835083,2022-09-10 22:10:40
2022-09-11 09:00:00,3.0333197116851807,2022-09-10 22:10:40
