ds,prepod,timestamp
2023-01-13 17:00:00,0.39297008514404297,2023-01-13 16:11:50
2023-01-13 18:00:00,0.1252000778913498,2023-01-13 16:11:50
2023-01-13 19:00:00,0.08293241262435913,2023-01-13 16:11:50
2023-01-13 20:00:00,0.19659847021102905,2023-01-13 16:11:50
2023-01-13 21:00:00,0.043572112917900085,2023-01-13 16:11:50
2023-01-13 22:00:00,0.11768750846385956,2023-01-13 16:11:50
2023-01-13 23:00:00,0.11183097958564758,2023-01-13 16:11:50
2023-01-14 00:00:00,0.307902991771698,2023-01-13 16:11:50
2023-01-14 01:00:00,0.2330014854669571,2023-01-13 16:11:50
2023-01-14 02:00:00,0.04927314817905426,2023-01-13 16:11:50
2023-01-14 03:00:00,0.05884610116481781,2023-01-13 16:11:50
2023-01-14 04:00:00,0.23072436451911926,2023-01-13 16:11:50
