ds,prepod,timestamp
2022-09-16 16:00:00,0.9168282151222229,2022-09-16 15:10:40
2022-09-16 17:00:00,2.1870176792144775,2022-09-16 15:10:40
2022-09-16 18:00:00,3.0335135459899902,2022-09-16 15:10:40
2022-09-16 19:00:00,3.7691640853881836,2022-09-16 15:10:40
2022-09-16 20:00:00,3.2757210731506348,2022-09-16 15:10:40
2022-09-16 21:00:00,4.156207084655762,2022-09-16 15:10:40
2022-09-16 22:00:00,2.738083600997925,2022-09-16 15:10:40
2022-09-16 23:00:00,1.5714147090911865,2022-09-16 15:10:40
2022-09-17 00:00:00,1.6420903205871582,2022-09-16 15:10:40
2022-09-17 01:00:00,1.365736484527588,2022-09-16 15:10:40
2022-09-17 02:00:00,0.7022266387939453,2022-09-16 15:10:40
2022-09-17 03:00:00,0.03794044256210327,2022-09-16 15:10:40
