ds,prepod,timestamp
2023-04-26 22:00:00,-0.5166455507278442,2023-04-26 21:15:10
2023-04-26 23:00:00,-0.9324851632118225,2023-04-26 21:15:10
2023-04-27 00:00:00,-0.04256017506122589,2023-04-26 21:15:10
2023-04-27 01:00:00,-0.18342725932598114,2023-04-26 21:15:10
2023-04-27 02:00:00,-0.8626120686531067,2023-04-26 21:15:10
2023-04-27 03:00:00,-0.70224928855896,2023-04-26 21:15:10
2023-04-27 04:00:00,-0.5482798218727112,2023-04-26 21:15:10
2023-04-27 05:00:00,-0.09165376424789429,2023-04-26 21:15:10
2023-04-27 06:00:00,-0.4936259984970093,2023-04-26 21:15:10
2023-04-27 07:00:00,-0.5969617962837219,2023-04-26 21:15:10
2023-04-27 08:00:00,-0.9911260008811951,2023-04-26 21:15:10
2023-04-27 09:00:00,-0.5787838697433472,2023-04-26 21:15:10
