ds,prepod,timestamp
2023-02-23 12:00:00,-0.1260945200920105,2023-02-23 11:14:47
2023-02-23 13:00:00,0.30636996030807495,2023-02-23 11:14:47
2023-02-23 14:00:00,0.9708284139633179,2023-02-23 11:14:47
2023-02-23 15:00:00,1.8298805952072144,2023-02-23 11:14:47
2023-02-23 16:00:00,2.3750314712524414,2023-02-23 11:14:47
2023-02-23 17:00:00,2.5397956371307373,2023-02-23 11:14:47
2023-02-23 18:00:00,2.3739259243011475,2023-02-23 11:14:47
2023-02-23 19:00:00,2.1746344566345215,2023-02-23 11:14:47
2023-02-23 20:00:00,2.052142858505249,2023-02-23 11:14:47
2023-02-23 21:00:00,1.8733726739883423,2023-02-23 11:14:47
2023-02-23 22:00:00,1.6280173063278198,2023-02-23 11:14:47
2023-02-23 23:00:00,1.4190911054611206,2023-02-23 11:14:47
