ds,prepod,timestamp
2023-02-11 17:00:00,1.4751286506652832,2023-02-11 16:13:55
2023-02-11 18:00:00,0.7993571758270264,2023-02-11 16:13:55
2023-02-11 19:00:00,0.6036955118179321,2023-02-11 16:13:55
2023-02-11 20:00:00,0.5458289384841919,2023-02-11 16:13:55
2023-02-11 21:00:00,0.4538141191005707,2023-02-11 16:13:55
2023-02-11 22:00:00,0.12616530060768127,2023-02-11 16:13:55
2023-02-11 23:00:00,-0.002865344285964966,2023-02-11 16:13:55
2023-02-12 00:00:00,-0.09489402174949646,2023-02-11 16:13:55
2023-02-12 01:00:00,-0.31130164861679077,2023-02-11 16:13:55
2023-02-12 02:00:00,-0.45238569378852844,2023-02-11 16:13:55
2023-02-12 03:00:00,-0.6065848469734192,2023-02-11 16:13:55
2023-02-12 04:00:00,-0.7699506282806396,2023-02-11 16:13:55
