ds,prepod,timestamp
2022-11-13 17:00:00,2.7418365478515625,2022-11-13 16:11:49
2022-11-13 18:00:00,2.317134380340576,2022-11-13 16:11:49
2022-11-13 19:00:00,2.012266159057617,2022-11-13 16:11:49
2022-11-13 20:00:00,1.8913401365280151,2022-11-13 16:11:49
2022-11-13 21:00:00,1.3777941465377808,2022-11-13 16:11:49
2022-11-13 22:00:00,1.1955018043518066,2022-11-13 16:11:49
2022-11-13 23:00:00,1.197405219078064,2022-11-13 16:11:49
2022-11-14 00:00:00,1.127699613571167,2022-11-13 16:11:49
2022-11-14 01:00:00,1.0818250179290771,2022-11-13 16:11:49
2022-11-14 02:00:00,1.1272350549697876,2022-11-13 16:11:49
2022-11-14 03:00:00,1.1669721603393555,2022-11-13 16:11:49
2022-11-14 04:00:00,1.4361310005187988,2022-11-13 16:11:49
