ds,prepod,timestamp
2022-09-14 16:00:00,5.241396903991699,2022-09-14 15:10:40
2022-09-14 17:00:00,5.298834800720215,2022-09-14 15:10:40
2022-09-14 18:00:00,5.842772006988525,2022-09-14 15:10:40
2022-09-14 19:00:00,3.622157096862793,2022-09-14 15:10:40
2022-09-14 20:00:00,1.6601253747940063,2022-09-14 15:10:40
2022-09-14 21:00:00,2.215729236602783,2022-09-14 15:10:40
2022-09-14 22:00:00,0.63883376121521,2022-09-14 15:10:40
2022-09-14 23:00:00,0.16950413584709167,2022-09-14 15:10:40
2022-09-15 00:00:00,0.438222736120224,2022-09-14 15:10:40
2022-09-15 01:00:00,0.032558441162109375,2022-09-14 15:10:40
2022-09-15 02:00:00,0.06160840392112732,2022-09-14 15:10:40
2022-09-15 03:00:00,-1.2500213384628296,2022-09-14 15:10:40
