ds,verticalTBS,timestamp
2022-09-24 13:00:00,24.591697692871094,2022-09-24 12:10:40
2022-09-24 14:00:00,14.331949234008789,2022-09-24 12:10:40
2022-09-24 15:00:00,21.488922119140625,2022-09-24 12:10:40
2022-09-24 16:00:00,23.236042022705078,2022-09-24 12:10:40
2022-09-24 17:00:00,17.25838279724121,2022-09-24 12:10:40
2022-09-24 18:00:00,9.020882606506348,2022-09-24 12:10:40
2022-09-24 19:00:00,20.053030014038086,2022-09-24 12:10:40
2022-09-24 20:00:00,15.837039947509766,2022-09-24 12:10:40
2022-09-24 21:00:00,11.49697494506836,2022-09-24 12:10:40
2022-09-24 22:00:00,17.0175838470459,2022-09-24 12:10:40
2022-09-24 23:00:00,16.692564010620117,2022-09-24 12:10:40
2022-09-25 00:00:00,19.283876419067383,2022-09-24 12:10:40
