ds,verticalTBS,timestamp
2022-12-16 13:00:00,17.777114868164062,2022-12-16 12:11:17
2022-12-16 14:00:00,19.481117248535156,2022-12-16 12:11:17
2022-12-16 15:00:00,21.665721893310547,2022-12-16 12:11:17
2022-12-16 16:00:00,23.38823699951172,2022-12-16 12:11:17
2022-12-16 17:00:00,21.75463104248047,2022-12-16 12:11:17
2022-12-16 18:00:00,19.230154037475586,2022-12-16 12:11:17
2022-12-16 19:00:00,19.10749053955078,2022-12-16 12:11:17
2022-12-16 20:00:00,19.162080764770508,2022-12-16 12:11:17
2022-12-16 21:00:00,18.14851188659668,2022-12-16 12:11:17
2022-12-16 22:00:00,16.62091064453125,2022-12-16 12:11:17
2022-12-16 23:00:00,15.767414093017578,2022-12-16 12:11:17
2022-12-17 00:00:00,15.791482925415039,2022-12-16 12:11:17
