ds,verticalTBS,timestamp
2022-09-16 17:00:00,8.34926986694336,2022-09-16 16:10:11
2022-09-16 18:00:00,8.215066909790039,2022-09-16 16:10:11
2022-09-16 19:00:00,12.644298553466797,2022-09-16 16:10:11
2022-09-16 20:00:00,6.342878341674805,2022-09-16 16:10:11
2022-09-16 21:00:00,10.35219955444336,2022-09-16 16:10:11
2022-09-16 22:00:00,9.611885070800781,2022-09-16 16:10:11
2022-09-16 23:00:00,12.87371826171875,2022-09-16 16:10:11
2022-09-17 00:00:00,14.583202362060547,2022-09-16 16:10:11
2022-09-17 01:00:00,12.846837997436523,2022-09-16 16:10:11
2022-09-17 02:00:00,21.57557487487793,2022-09-16 16:10:11
2022-09-17 03:00:00,13.973143577575684,2022-09-16 16:10:11
2022-09-17 04:00:00,15.407142639160156,2022-09-16 16:10:11
