ds,verticalTBS,timestamp
2022-12-27 18:00:00,14.888075828552246,2022-12-27 17:11:43
2022-12-27 19:00:00,13.514591217041016,2022-12-27 17:11:43
2022-12-27 20:00:00,13.122735977172852,2022-12-27 17:11:43
2022-12-27 21:00:00,14.060726165771484,2022-12-27 17:11:43
2022-12-27 22:00:00,12.953702926635742,2022-12-27 17:11:43
2022-12-27 23:00:00,12.802183151245117,2022-12-27 17:11:43
2022-12-28 00:00:00,14.79112434387207,2022-12-27 17:11:43
2022-12-28 01:00:00,14.013219833374023,2022-12-27 17:11:43
2022-12-28 02:00:00,13.659299850463867,2022-12-27 17:11:43
2022-12-28 03:00:00,13.568547248840332,2022-12-27 17:11:43
2022-12-28 04:00:00,12.679054260253906,2022-12-27 17:11:43
2022-12-28 05:00:00,10.332340240478516,2022-12-27 17:11:43
