ds,verticalTBS,timestamp
2022-12-30 20:00:00,32.18533706665039,2022-12-30 19:11:32
2022-12-30 21:00:00,28.654977798461914,2022-12-30 19:11:32
2022-12-30 22:00:00,25.25653839111328,2022-12-30 19:11:32
2022-12-30 23:00:00,22.55223846435547,2022-12-30 19:11:32
2022-12-31 00:00:00,21.869735717773438,2022-12-30 19:11:32
2022-12-31 01:00:00,20.894695281982422,2022-12-30 19:11:32
2022-12-31 02:00:00,18.974302291870117,2022-12-30 19:11:32
2022-12-31 03:00:00,16.412565231323242,2022-12-30 19:11:32
2022-12-31 04:00:00,13.913239479064941,2022-12-30 19:11:32
2022-12-31 05:00:00,11.407180786132812,2022-12-30 19:11:32
2022-12-31 06:00:00,10.35191822052002,2022-12-30 19:11:32
2022-12-31 07:00:00,12.208477973937988,2022-12-30 19:11:32
