ds,verticalTBS,timestamp
2022-10-30 18:00:00,22.735565185546875,2022-10-30 17:11:16
2022-10-30 19:00:00,24.617050170898438,2022-10-30 17:11:16
2022-10-30 20:00:00,27.872482299804688,2022-10-30 17:11:16
2022-10-30 21:00:00,25.18727684020996,2022-10-30 17:11:16
2022-10-30 22:00:00,27.10344696044922,2022-10-30 17:11:16
2022-10-30 23:00:00,23.774431228637695,2022-10-30 17:11:16
2022-10-31 00:00:00,33.54648971557617,2022-10-30 17:11:16
2022-10-31 01:00:00,32.97455596923828,2022-10-30 17:11:16
2022-10-31 02:00:00,44.179779052734375,2022-10-30 17:11:16
2022-10-31 03:00:00,55.633033752441406,2022-10-30 17:11:16
2022-10-31 04:00:00,54.02449417114258,2022-10-30 17:11:16
2022-10-31 05:00:00,48.774024963378906,2022-10-30 17:11:16
