ds,verticalTBS,timestamp
2022-12-20 17:00:00,20.75711441040039,2022-12-20 16:11:17
2022-12-20 18:00:00,17.829984664916992,2022-12-20 16:11:17
2022-12-20 19:00:00,18.107534408569336,2022-12-20 16:11:17
2022-12-20 20:00:00,18.79310417175293,2022-12-20 16:11:17
2022-12-20 21:00:00,18.674348831176758,2022-12-20 16:11:17
2022-12-20 22:00:00,17.327756881713867,2022-12-20 16:11:17
2022-12-20 23:00:00,16.901294708251953,2022-12-20 16:11:17
2022-12-21 00:00:00,17.64777374267578,2022-12-20 16:11:17
2022-12-21 01:00:00,17.513710021972656,2022-12-20 16:11:17
2022-12-21 02:00:00,17.06414222717285,2022-12-20 16:11:17
2022-12-21 03:00:00,17.55729103088379,2022-12-20 16:11:17
2022-12-21 04:00:00,16.59352684020996,2022-12-20 16:11:17
