ds,verticalTBS,timestamp
2022-09-15 18:00:00,12.143194198608398,2022-09-15 17:11:39
2022-09-15 19:00:00,6.589730739593506,2022-09-15 17:11:39
2022-09-15 20:00:00,2.4669554233551025,2022-09-15 17:11:39
2022-09-15 21:00:00,7.164849281311035,2022-09-15 17:11:39
2022-09-15 22:00:00,-0.456093430519104,2022-09-15 17:11:39
2022-09-15 23:00:00,-1.364444375038147,2022-09-15 17:11:39
2022-09-16 00:00:00,1.2257287502288818,2022-09-15 17:11:39
2022-09-16 01:00:00,17.383201599121094,2022-09-15 17:11:39
2022-09-16 02:00:00,2.7942943572998047,2022-09-15 17:11:39
2022-09-16 03:00:00,4.339869499206543,2022-09-15 17:11:39
2022-09-16 04:00:00,10.701471328735352,2022-09-15 17:11:39
2022-09-16 05:00:00,9.388636589050293,2022-09-15 17:11:39
