ds,verticalTBS,timestamp
2023-03-19 18:00:00,17.961214065551758,2023-03-19 17:16:11
2023-03-19 19:00:00,16.35076904296875,2023-03-19 17:16:11
2023-03-19 20:00:00,16.00957489013672,2023-03-19 17:16:11
2023-03-19 21:00:00,15.98464584350586,2023-03-19 17:16:11
2023-03-19 22:00:00,14.564754486083984,2023-03-19 17:16:11
2023-03-19 23:00:00,12.874896049499512,2023-03-19 17:16:11
2023-03-20 00:00:00,15.292956352233887,2023-03-19 17:16:11
2023-03-20 01:00:00,15.088555335998535,2023-03-19 17:16:11
2023-03-20 02:00:00,13.959254264831543,2023-03-19 17:16:11
2023-03-20 03:00:00,13.288113594055176,2023-03-19 17:16:11
2023-03-20 04:00:00,11.162993431091309,2023-03-19 17:16:11
2023-03-20 05:00:00,11.275589942932129,2023-03-19 17:16:11
