ds,verticalTBS,timestamp
2022-11-17 17:00:00,25.1163272857666,2022-11-17 16:11:37
2022-11-17 18:00:00,21.5451717376709,2022-11-17 16:11:37
2022-11-17 19:00:00,20.91602897644043,2022-11-17 16:11:37
2022-11-17 20:00:00,20.779281616210938,2022-11-17 16:11:37
2022-11-17 21:00:00,19.591659545898438,2022-11-17 16:11:37
2022-11-17 22:00:00,18.444303512573242,2022-11-17 16:11:37
2022-11-17 23:00:00,18.025510787963867,2022-11-17 16:11:37
2022-11-18 00:00:00,19.148548126220703,2022-11-17 16:11:37
2022-11-18 01:00:00,18.192373275756836,2022-11-17 16:11:37
2022-11-18 02:00:00,17.382959365844727,2022-11-17 16:11:37
2022-11-18 03:00:00,16.59124183654785,2022-11-17 16:11:37
2022-11-18 04:00:00,14.651078224182129,2022-11-17 16:11:37
