ds,verticalTBS,timestamp
2023-04-27 03:00:00,28.15992546081543,2023-04-27 02:15:34
2023-04-27 04:00:00,22.83184814453125,2023-04-27 02:15:34
2023-04-27 05:00:00,21.69068145751953,2023-04-27 02:15:34
2023-04-27 06:00:00,19.57781982421875,2023-04-27 02:15:34
2023-04-27 07:00:00,17.998899459838867,2023-04-27 02:15:34
2023-04-27 08:00:00,22.4410457611084,2023-04-27 02:15:34
2023-04-27 09:00:00,21.016040802001953,2023-04-27 02:15:34
2023-04-27 10:00:00,21.630115509033203,2023-04-27 02:15:34
2023-04-27 11:00:00,25.576847076416016,2023-04-27 02:15:34
2023-04-27 12:00:00,24.952781677246094,2023-04-27 02:15:34
2023-04-27 13:00:00,26.703638076782227,2023-04-27 02:15:34
2023-04-27 14:00:00,30.328020095825195,2023-04-27 02:15:34
