ds,verticalTBS,timestamp
2022-12-11 16:00:00,31.224647521972656,2022-12-11 15:11:40
2022-12-11 17:00:00,27.542579650878906,2022-12-11 15:11:40
2022-12-11 18:00:00,23.075942993164062,2022-12-11 15:11:40
2022-12-11 19:00:00,20.711685180664062,2022-12-11 15:11:40
2022-12-11 20:00:00,19.383705139160156,2022-12-11 15:11:40
2022-12-11 21:00:00,17.50575828552246,2022-12-11 15:11:40
2022-12-11 22:00:00,14.881388664245605,2022-12-11 15:11:40
2022-12-11 23:00:00,14.013288497924805,2022-12-11 15:11:40
2022-12-12 00:00:00,14.529885292053223,2022-12-11 15:11:40
2022-12-12 01:00:00,14.540771484375,2022-12-11 15:11:40
2022-12-12 02:00:00,13.181931495666504,2022-12-11 15:11:40
2022-12-12 03:00:00,12.613347053527832,2022-12-11 15:11:40
